"demographic_info","demographic_type","gender","survey_answer","chances_of_getting_aids"
"Nyanza","province","female","moderate",25.8
"Rift Valley","province","female","moderate",23.2
"Western","province","female","moderate",35.3
"Nairobi","province","female","great",15.1
"Central","province","female","great",4.2
"Coast","province","female","great",4.1
"Eastern","province","female","great",3.5
"Nyanza","province","female","great",19.8
"Rift Valley","province","female","great",8.2
"Western","province","female","great",5.9
"No education","education","male","no risk at all",34.3
"Primary incomplete","education","male","no risk at all",34.9
"Primary complete","education","male","no risk at all",27.8
"Secondary+","education","male","no risk at all",26.3
"No education","education","male","small",45.1
"Primary incomplete","education","male","small",43.6
"Primary complete","education","male","small",48.5
"Secondary+","education","male","small",50.4
"No education","education","male","moderate",15.6
"Primary incomplete","education","male","moderate",16.9
"Primary complete","education","male","moderate",17.5
"Secondary+","education","male","moderate",18.6
"No education","education","male","great",3.3
"Primary incomplete","education","male","great",4.5
"Primary complete","education","male","great",6.2
"Secondary+","education","male","great",4.6
"No education","education","female","no risk at all",30
"Primary incomplete","education","female","no risk at all",34.4
"Primary complete","education","female","no risk at all",32.7
"Secondary+","education","female","no risk at all",29.7
"No education","education","female","small",34.5
"Primary incomplete","education","female","small",33.5
"Primary complete","education","female","small",34.5
"Secondary+","education","female","small",34.7
"No education","education","female","moderate",28.2
"Primary incomplete","education","female","moderate",23.1
"Primary complete","education","female","moderate",23.1
"Secondary+","education","female","moderate",24.1
"No education","education","female","great",7.1
"Primary incomplete","education","female","great",8.9
"Primary complete","education","female","great",9.5
"Secondary+","education","female","great",11.4
