"raw_data","background_characteristic","data","can_a_healthy-looking_person_have_the_AIDS_vrius_no","can_a_healthy-looking_person_have_the_AIDS_vrius_yes","can_a_healthy-looking_person_have_the_AIDS_vrius_dont_know","is_AIDS_a_fatal_disease_almost_never","is_AIDS_a_fatal_disease_some_times","is_AIDS_a_fatal_disease_almost_always","is_AIDS_a_fatal_disease_dont_know","can_AIDS_be_cured_no","can_AIDS_be_cured_yes","can_AIDS_be_cured_dont_know","can_the_AIDS_virus_be_transmitted_from_mother_to_child_no","can_the_AIDS_virus_be_transmitted_from_mother_to_child_yes","can_the_AIDS_virus_be_transmitted_from_mother_to_child_dont_know","do_you_know_someone_with_AIDS_or_who_died_of_AIDS_no","do_you_know_someone_with_AIDS_or_who_died_of_AIDS_yes","do_you_know_someone_with_AIDS_or_who_died_of_AIDS_dont_know","total"
"__________________________________________________________________________________________________________________________________________________________","__________________________________________________________________________________________________________________________________________________________",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Age","Age",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15-19                24.1   68.1      7.7      0.8    12.2    83.4     3.7     92.6     4.1     2.8    11.2    79.6      8.7     36.0    61.8     1.7     1,827","15-19","24.1 68.1 7.7 0.8 12.2 83.4 3.7 92.6 4.1 2.8 11.2 79.6 8.7 36.0 61.8 1.7 1,827","24.1","68.1","7.7","0.8","12.2","83.4","3.7","92.6","4.1","2.8","11.2","79.6","8.7","36.0","61.8","1.7","1,827"
"20-24                11.9   82.9      5.3      0.7    10.1    87.4     1.6     92.8     3.4     3.1     4.6    91.0      4.3     28.2    70.6     0.7     1,537","20-24","11.9 82.9 5.3 0.7 10.1 87.4 1.6 92.8 3.4 3.1 4.6 91.0 4.3 28.2 70.6 0.7 1,537","11.9","82.9","5.3","0.7","10.1","87.4","1.6","92.8","3.4","3.1","4.6","91.0","4.3","28.2","70.6","0.7","1,537"
"25-29                12.6   82.9      4.5      1.0    11.3    85.6     2.0     94.1     3.6     2.1     5.1    89.5      5.2     23.1    75.7     0.9     1,356","25-29","12.6 82.9 4.5 1.0 11.3 85.6 2.0 94.1 3.6 2.1 5.1 89.5 5.2 23.1 75.7 0.9 1,356","12.6","82.9","4.5","1.0","11.3","85.6","2.0","94.1","3.6","2.1","5.1","89.5","5.2","23.1","75.7","0.9","1,356"
"30-39                10.6   83.1      6.3      0.4    12.1    85.7     1.7     93.3     4.0     2.3     5.9    87.8      5.2     22.3    76.2     1.3     1,962","30-39","10.6 83.1 6.3 0.4 12.1 85.7 1.7 93.3 4.0 2.3 5.9 87.8 5.2 22.3 76.2 1.3 1,962","10.6","83.1","6.3","0.4","12.1","85.7","1.7","93.3","4.0","2.3","5.9","87.8","5.2","22.3","76.2","1.3","1,962"
"40-49                12.1   80.0      8.0      0.5    12.4    84.3     2.8     92.2     2.8     4.5     8.7    82.1      8.6     21.4    76.7     1.6     1,122","40-49","12.1 80.0 8.0 0.5 12.4 84.3 2.8 92.2 2.8 4.5 8.7 82.1 8.6 21.4 76.7 1.6 1,122","12.1","80.0","8.0","0.5","12.4","84.3","2.8","92.2","2.8","4.5","8.7","82.1","8.6","21.4","76.7","1.6","1,122"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marital status","Marital status",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Currently married    12.9   80.6      6.5      0.6    11.4    86.0     2.0     93.4     3.4     2.8     5.9    87.4      6.1     24.1    74.3     1.2     4,785","Currently married","12.9 80.6 6.5 0.6 11.4 86.0 2.0 93.4 3.4 2.8 5.9 87.4 6.1 24.1 74.3 1.2 4,785","12.9","80.6","6.5","0.6","11.4","86.0","2.0","93.4","3.4","2.8","5.9","87.4","6.1","24.1","74.3","1.2","4,785"
"Formerly married     12.0   81.8      6.2      0.5    11.8    85.4     2.4     92.7     3.2     3.5     6.9    85.9      6.2     23.4    75.2     1.5       668","Formerly married","12.0 81.8 6.2 0.5 11.8 85.4 2.4 92.7 3.2 3.5 6.9 85.9 6.2 23.4 75.2 1.5 668","12.0","81.8","6.2","0.5","11.8","85.4","2.4","92.7","3.2","3.5","6.9","85.9","6.2","23.4","75.2","1.5","668"
"Never married        18.8   75.1      6.1      0.9    12.2    83.7     3.1     92.4     4.2     2.9     9.8    83.0      6.9     32.9    65.4     1.3     2,351","Never married","18.8 75.1 6.1 0.9 12.2 83.7 3.1 92.4 4.2 2.9 9.8 83.0 6.9 32.9 65.4 1.3 2,351","18.8","75.1","6.1","0.9","12.2","83.7","3.1","92.4","4.2","2.9","9.8","83.0","6.9","32.9","65.4","1.3","2,351"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Residence","Residence",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Urban                 7.5   89.4      3.1      0.5    10.5    87.3     1.5     93.9     3.7     1.9     4.7    90.8      4.0     21.6    76.6     1.0     1,821","Urban","7.5 89.4 3.1 0.5 10.5 87.3 1.5 93.9 3.7 1.9 4.7 90.8 4.0 21.6 76.6 1.0 1,821","7.5","89.4","3.1","0.5","10.5","87.3","1.5","93.9","3.7","1.9","4.7","90.8","4.0","21.6","76.6","1.0","1,821"
"Rural                16.7   75.9      7.3      0.7    12.0    84.7     2.6     92.7     3.6     3.1     7.9    84.5      7.1     28.2    70.2     1.3     5,983","Rural","16.7 75.9 7.3 0.7 12.0 84.7 2.6 92.7 3.6 3.1 7.9 84.5 7.1 28.2 70.2 1.3 5,983","16.7","75.9","7.3","0.7","12.0","84.7","2.6","92.7","3.6","3.1","7.9","84.5","7.1","28.2","70.2","1.3","5,983"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Province","Province",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nairobi               6.5   91.1      2.4      0.2     6.2    92.6     1.0     93.5     4.1     2.2     4.5    92.1      3.3     21.5    77.5     1.0       768","Nairobi","6.5 91.1 2.4 0.2 6.2 92.6 1.0 93.5 4.1 2.2 4.5 92.1 3.3 21.5 77.5 1.0 768","6.5","91.1","2.4","0.2","6.2","92.6","1.0","93.5","4.1","2.2","4.5","92.1","3.3","21.5","77.5","1.0","768"
"Central               5.7   90.1      4.2      1.4    13.8    82.4     2.3     94.6     3.9     0.9     7.7    83.9      7.7     18.8    79.7     1.3       830","Central","5.7 90.1 4.2 1.4 13.8 82.4 2.3 94.6 3.9 0.9 7.7 83.9 7.7 18.8 79.7 1.3 830","5.7","90.1","4.2","1.4","13.8","82.4","2.3","94.6","3.9","0.9","7.7","83.9","7.7","18.8","79.7","1.3","830"
"Coast                10.3   81.1      8.6      0.5     8.0    90.3     1.0     95.5     2.0     1.2     7.6    78.7     12.8     33.2    64.8     1.2       597","Coast","10.3 81.1 8.6 0.5 8.0 90.3 1.0 95.5 2.0 1.2 7.6 78.7 12.8 33.2 64.8 1.2 597","10.3","81.1","8.6","0.5","8.0","90.3","1.0","95.5","2.0","1.2","7.6","78.7","12.8","33.2","64.8","1.2","597"
"Eastern              21.0   72.3      6.7      0.8    22.2    72.4     4.6     90.4     5.5     3.8     5.7    88.0      5.9     34.4    64.4     1.2     1,378","Eastern","21.0 72.3 6.7 0.8 22.2 72.4 4.6 90.4 5.5 3.8 5.7 88.0 5.9 34.4 64.4 1.2 1,378","21.0","72.3","6.7","0.8","22.2","72.4","4.6","90.4","5.5","3.8","5.7","88.0","5.9","34.4","64.4","1.2","1,378"
"Nyanza               10.8   83.9      5.3      0.2     7.9    91.3     0.7     92.9     4.0     3.0     5.2    89.9      4.6     20.7    77.7     1.3     1,687","Nyanza","10.8 83.9 5.3 0.2 7.9 91.3 0.7 92.9 4.0 3.0 5.2 89.9 4.6 20.7 77.7 1.3 1,687","10.8","83.9","5.3","0.2","7.9","91.3","0.7","92.9","4.0","3.0","5.2","89.9","4.6","20.7","77.7","1.3","1,687"
"Rift Valley          14.3   74.7     11.0      1.2    10.6    84.0     4.1     92.1     2.8     4.1     7.1    84.3      7.5     34.9    62.9     1.6     1,648","Rift Valley","14.3 74.7 11.0 1.2 10.6 84.0 4.1 92.1 2.8 4.1 7.1 84.3 7.5 34.9 62.9 1.6 1,648","14.3","74.7","11.0","1.2","10.6","84.0","4.1","92.1","2.8","4.1","7.1","84.3","7.5","34.9","62.9","1.6","1,648"
"Western              30.3   66.6      3.1      0.2     9.5    89.3     1.1     95.4     2.2     2.4    14.5    80.0      5.2     18.5    80.1     1.0       896","Western","30.3 66.6 3.1 0.2 9.5 89.3 1.1 95.4 2.2 2.4 14.5 80.0 5.2 18.5 80.1 1.0 896","30.3","66.6","3.1","0.2","9.5","89.3","1.1","95.4","2.2","2.4","14.5","80.0","5.2","18.5","80.1","1.0","896"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Education","Education",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"No education         17.1   67.6     15.3      0.4     9.7    84.8     4.8     90.9     2.3     5.9    11.7    72.4     14.9     33.0    65.1     1.8       860","No education","17.1 67.6 15.3 0.4 9.7 84.8 4.8 90.9 2.3 5.9 11.7 72.4 14.9 33.0 65.1 1.8 860","17.1","67.6","15.3","0.4","9.7","84.8","4.8","90.9","2.3","5.9","11.7","72.4","14.9","33.0","65.1","1.8","860"
"Primary incomplete   19.9   71.6      8.5      0.6    11.2    85.4     2.7     92.4     4.0     3.2     9.7    81.2      8.6     30.7    67.5     1.5     2,871","Primary incomplete","19.9 71.6 8.5 0.6 11.2 85.4 2.7 92.4 4.0 3.2 9.7 81.2 8.6 30.7 67.5 1.5 2,871","19.9","71.6","8.5","0.6","11.2","85.4","2.7","92.4","4.0","3.2","9.7","81.2","8.6","30.7","67.5","1.5","2,871"
"Primary complete     14.2   82.2      3.6      0.7    12.6    85.1     1.5     93.2     3.9     2.4     5.5    90.4      3.6     23.3    75.5     0.9     1,773","Primary complete","14.2 82.2 3.6 0.7 12.6 85.1 1.5 93.2 3.9 2.4 5.5 90.4 3.6 23.3 75.5 0.9 1,773","14.2","82.2","3.6","0.7","12.6","85.1","1.5","93.2","3.9","2.4","5.5","90.4","3.6","23.3","75.5","0.9","1,773"
"Secondary+            7.4   90.2      2.4      0.8    12.1    85.4     1.6     94.5     3.5     1.7     3.5    93.6      2.4     22.0    76.5     1.0     2,300","Secondary+","7.4 90.2 2.4 0.8 12.1 85.4 1.6 94.5 3.5 1.7 3.5 93.6 2.4 22.0 76.5 1.0 2,300","7.4","90.2","2.4","0.8","12.1","85.4","1.6","94.5","3.5","1.7","3.5","93.6","2.4","22.0","76.5","1.0","2,300"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total                 14.6   79.1      6.4      0.7    11.6    85.3     2.3     93.0     3.7     2.9     7.1    86.0      6.4     26.7    71.7     1.2     7,804","Total","14.6 79.1 6.4 0.7 11.6 85.3 2.3 93.0 3.7 2.9 7.1 86.0 6.4 26.7 71.7 1.2 7,804","14.6","79.1","6.4","0.7","11.6","85.3","2.3","93.0","3.7","2.9","7.1","86.0","6.4","26.7","71.7","1.2","7,804"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
